OBJECTID	ORIG_FID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	ORIG_FID_1	MBG_Diameter_1	RASTERVALU	X	Y
227	244	24.40756782	76.67863575	467.8847506	7	2	244	757390.3944	7	227	227	24.40756782	-2450	4543401.5	1037247.563
228	245	34.40263356	108.0790609	929.5510816	15	2	245	757440.396	15	228	228	34.40263356	-2462	4543339	1037232.875
229	246	17.81519493	55.96808554	249.2705885	31	2	246	757498.0722	31	229	229	17.81519493	-2462	4543279.5	1037216.438
230	247	30.27128274	95.10003948	719.7000459	26	2	247	757488.4058	26	230	230	30.27128274	-2462	4543291	1037236.313
231	248	13.12319314	41.22772717	135.2598566	10	2	248	757428.5829	10	231	231	13.12319314	-2450	4543363	1037235.438
232	249	10.20333574	32.05472461	81.76627933	14	2	249	757440.032	14	232	232	10.20333574	-2450	4543355	1037246
233	250	5.68620793	17.86374907	25.39424792	24	2	250	757484.0284	24	233	233	5.68620793	-2462	4543308.5	1037243.938
234	251	10.86393164	34.13004784	92.69662667	23	2	251	757474.153	23	234	234	10.86393164	-2462	4543313	1037233.063
235	252	20.00342662	62.84261811	314.266925	79	2	252	757563.0354	79	235	235	20.00342662	-2462	4543202	1037213.375
236	253	9.296041709	29.20437635	67.87127519	66	2	253	757550.3971	66	236	236	9.296041709	-2462	4543211.5	1037188.813
237	255	8.139473716	25.57091083	52.03343915	53	2	255	757535.1961	53	237	237	8.139473716	-2462	4543225.5	1037180.938
238	256	8.577088979	26.94571973	57.77895895	48	2	256	757526.5033	48	238	238	8.577088979	-2462	4543258.5	1037237.938
239	257	10.27621378	32.28367774	82.93849359	36	2	257	757507.4567	36	239	239	10.27621378	-2462	4543263	1037202.125
240	258	20.65085136	64.87656292	334.9390644	9	2	258	757406.6307	9	240	240	20.65085136	-2450	4543394	1037264.688
241	259	22.38162657	70.3139536	393.435163	25	2	259	757488.1769	25	241	241	22.38162657	-2462	4543343	1037353.25
242	260	19.84119756	62.33296049	309.1901459	22	2	260	757471.9908	22	242	242	19.84119756	-2450	4543356	1037343.125
243	261	26.19738543	82.30151362	539.0211185	37	2	261	757508.6123	37	243	243	26.19738543	-2462	4543295.5	1037301.25
244	262	12.54120441	39.39935565	123.5288432	33	2	262	757500.8978	33	244	244	12.54120441	-2462	4543315	1037311.125
245	263	16.80721999	52.80143883	221.8613494	28	2	263	757488.9804	28	245	245	16.80721999	-2462	4543326	1037307.125
246	264	7.646427852	24.02196157	45.92054902	42	2	264	757512.6985	42	246	246	7.646427852	-2462	4543308	1037317.625
247	266	33.21249582	104.3401329	866.3490569	11	2	266	757428.6917	11	247	247	33.21249582	-2450	4543389	1037316.75
248	267	12.63960618	39.70849391	125.4749312	13	2	267	757433.767	13	248	248	12.63960618	-2450	4543398.5	1037333.313
249	268	20.56183701	64.59691609	332.057815	21	2	268	757463.1944	21	249	249	20.56183701	-2450	4543357	1037319.813
250	269	27.85400048	87.50592327	609.3475072	130	2	269	757624.8832	130	250	250	27.85400048	-2462	4543152.5	1037264.938
251	270	15.9944346	50.24799824	200.9220804	156	2	270	757655.8022	156	251	251	15.9944346	-2462	4543139.5	1037297.125
252	271	6.704705511	21.06345359	35.30606335	34	2	271	757504.9645	34	252	252	6.704705511	-2462	4543333	1037354.438
253	272	11.3647932	35.70355081	101.4408678	38	2	272	757509.0647	38	253	253	11.3647932	-2462	4543325.5	1037352.875
254	273	8.366876381	26.28531738	54.98150031	64	2	273	757548.325	64	254	254	8.366876381	-2462	4543221.5	1037206.188
255	274	9.679734862	30.40978393	73.58966143	120	2	274	757611.5249	120	255	255	9.679734862	-2462	4543166.5	1037238.938
256	275	6.176772466	19.404903	29.96491763	112	2	275	757606.3461	112	256	256	6.176772466	-2462	4543175.5	1037242.813
257	276	5.247696714	16.48612546	21.62854662	203	2	276	757708.9792	203	257	257	5.247696714	-2418	4542814	1036650.188
258	277	7.508755292	23.58945046	44.28185275	107	2	277	757602.3533	107	258	258	7.508755292	-2418	4542880.5	1036537
259	278	4.245265695	13.33689552	14.15466625	111	2	278	757606.0967	111	259	259	4.245265695	-2415	4542884.5	1036551.813
260	279	7.098060211	22.29921383	39.57029062	90	2	279	757572.2697	90	260	260	7.098060211	-2415	4542924.5	1036558.875
261	284	14.51215987	45.59129483	165.4070398	279	2	284	757810.7832	279	261	261	14.51215987	-2418	4542767	1036811.125
262	285	8.212077452	25.7990022	52.96585107	288	2	285	757819.9982	288	262	262	8.212077452	-2418	4542751	1036790.563
263	287	25.43878461	79.91829884	508.2560976	18	2	287	757452.1987	18	263	263	25.43878461	-2462	4543268	1037086.813
264	288	29.37357562	92.2798094	677.64699	49	2	288	757528.5626	49	264	264	29.37357562	-2462	4543189	1037105.25
265	289	38.14385154	119.8324438	1142.717736	16	2	289	757446.8288	16	265	265	38.14385154	-2462	4543221.5	1036976.938
266	290	13.15850976	41.3386776	135.9888482	6	2	290	757384.9214	6	266	266	13.15850976	-2462	4543346	1037087.313
267	291	13.91032515	43.70057531	151.972303	4	2	291	757371.8757	4	267	267	13.91032515	-2450	4543372	1037117
268	292	12.51372579	39.31302903	122.9881164	1	2	292	757343.4687	1	268	268	12.51372579	-2462	4543340	1036964.438
269	293	12.43209861	39.05658965	121.3888434	2	2	293	757346.6579	2	269	269	12.43209861	-2450	4543359	1037011.188
270	294	7.188943659	22.58473258	40.59009252	174	2	294	757675.0624	174	270	270	7.188943659	-2418	4542880.5	1036721.375
271	295	9.269810369	29.12196816	67.48878063	150	2	295	757650.3616	150	271	271	9.269810369	-2415	4542923	1036760.813
272	296	7.2208135	22.68485463	40.95077613	159	2	296	757658.2048	159	272	272	7.2208135	-2415	4542906	1036740.375
273	297	9.016255616	28.3254024	63.84726712	222	2	297	757735.1818	222	273	273	9.016255616	-2418	4542837.5	1036776.5
274	298	6.387129752	20.06575991	32.04065304	109	2	298	757603.9359	109	274	274	6.387129752	-2462	4543073	1036995.938
275	299	8.239925453	25.88648927	53.32568545	123	2	299	757617.1227	123	275	275	8.239925453	-2462	4543070.5	1037026.5
276	300	10.76905779	33.83199286	91.08467162	133	2	300	757628.3272	133	276	276	10.76905779	-2462	4543067.5	1037050.063
277	301	5.630603204	17.68906167	24.90002184	101	2	301	757586.9893	101	277	277	5.630603204	-2462	4543103.5	1037023.563
278	302	12.48802956	39.23230193	122.4835366	258	2	302	757795.4988	258	278	278	12.48802956	-2462	4542901.5	1037087.375
279	303	13.41567126	42.14657429	141.3561464	248	2	303	757787.5553	248	279	279	13.41567126	-2462	4542884.5	1037028.75
280	304	9.60665746	30.1802045	72.48272166	319	2	304	757857.7855	319	280	280	9.60665746	-2452	4542852.5	1037130.063
281	305	5.091287592	15.99475169	20.3584702	316	2	305	757854.4904	316	281	281	5.091287592	-2452	4542862	1037137.063
282	306	4.66898691	14.66805499	17.12123919	326	2	306	757866.3247	326	282	282	4.66898691	-2452	4542849	1037137.813
283	307	10.81368197	33.97218384	91.84109798	287	2	307	757819.037	287	283	283	10.81368197	-2462	4542902.5	1037148.813
284	308	20.60828517	64.74283728	333.5597133	305	2	308	757837.3655	305	284	284	20.60828517	-2452	4542867	1037125.5
285	309	6.357945266	19.97407415	31.74851755	249	2	309	757788.4586	249	285	285	6.357945266	-2418	4542750.5	1036705.625
286	310	6.403741199	20.1179463	32.20753039	231	2	310	757750.5074	231	286	286	6.403741199	-2418	4542801.5	1036727.188
287	311	5.563975202	17.47974362	24.31421501	233	2	311	757754.32	233	287	287	5.563975202	-2418	4542817	1036774.25
288	312	4.808005711	15.10479543	18.15598569	147	2	312	757644.78	147	288	288	4.808005711	-2415	4542917	1036729.438
289	313	4.427710769	13.91006362	15.39743463	334	2	313	757881.015	334	289	289	4.427710769	-2418	4542692.5	1036804.688
290	314	2.921622482	9.178547732	6.704062855	314	2	314	757850.4247	314	290	290	2.921622482	-2418	4542700	1036741.625
291	315	4.241601983	13.32538563	14.13024553	237	2	315	757756.3095	237	291	291	4.241601983	-2418	4542807.5	1036756
292	316	3.798414435	11.93307089	11.33168718	315	2	316	757853.852	315	292	292	3.798414435	-2418	4542707	1036766.188
293	317	2.355985212	7.401545831	4.35948313	311	2	317	757849.0762	311	293	293	2.355985212	-2418	4542709	1036759
294	318	4.68768809	14.72680647	17.25866883	306	2	318	757838.0164	306	294	294	4.68768809	-2418	4542714	1036744.625
295	319	5.245096502	16.47795664	21.60711818	307	2	319	757838.191	307	295	295	5.245096502	-2418	4542712	1036740
296	320	2.818656483	8.855070499	6.239850467	295	2	320	757828.1029	295	296	296	2.818656483	-2418	4542733	1036762.438
297	321	6.909287284	21.70616618	37.4935345	302	2	321	757833.8885	302	297	297	6.909287284	-2418	4542724.5	1036758.25
298	322	3.053693658	9.593461574	7.3238732	309	2	322	757839.1552	309	298	298	3.053693658	-2418	4542723	1036767.063
299	323	2.521332897	7.921000904	4.992870038	277	2	323	757810.495	277	299	299	2.521332897	-2418	4542759	1036778.125
300	324	3.306345644	10.3871912	8.585911099	252	2	324	757790.7115	252	300	300	3.306345644	-2418	4542741	1036685.188
301	326	2.379451948	7.475268773	4.446760718	243	2	326	757775.7087	243	301	301	2.379451948	-2418	4542767.5	1036708.313
302	327	6.932068839	21.77773654	37.74119221	303	2	327	757834.8298	303	302	302	6.932068839	-2418	4542709	1036724.5
303	328	3.303138622	10.37711604	8.5692632	289	2	328	757820.0724	289	303	303	3.303138622	-2418	4542724.5	1036722.375
304	329	3.251933728	10.21625111	8.305642891	283	2	329	757814.8051	283	304	304	3.251933728	-2418	4542729	1036718.313
305	330	2.997681477	9.417494103	7.057661905	290	2	330	757820.9689	290	305	305	2.997681477	-2418	4542719.5	1036711.188
306	331	2.414101208	7.584122625	4.5772099	291	2	331	757823.807	291	306	306	2.414101208	-2418	4542719	1036717.188
307	332	3.634757069	11.41892611	10.37625561	191	2	332	757695.6067	191	307	307	3.634757069	-2418	4542861	1036724
308	333	3.120098959	9.80207997	7.645864879	192	2	333	757697.0643	192	308	308	3.120098959	-2418	4542858	1036720.938
309	334	5.005396969	15.72491834	19.67736465	224	2	334	757739.1273	224	309	309	5.005396969	-2418	4542843	1036796.313
310	335	7.646656732	24.02268061	45.92329808	214	2	335	757723.8671	214	310	310	7.646656732	-2418	4542853	1036779.063
311	336	3.219460454	10.11423332	8.140593551	172	2	336	757671.8297	172	311	311	3.219460454	-2415	4542905.5	1036768.125
312	337	3.914234722	12.29693106	12.03326865	336	2	337	757883.3097	336	312	312	3.914234722	-2418	4542711	1036852.813
313	338	9.435916344	29.64380546	69.92911712	253	2	338	757792.0498	253	313	313	9.435916344	-2418	4542839.5	1036929.625
314	339	7.806205269	24.52391713	47.85968277	202	2	339	757708.8099	202	314	314	7.806205269	-2415	4542901.5	1036858.875
315	340	28.24181413	88.72427581	626.4336266	20	2	340	757456.9092	20	315	315	28.24181413	-2415	4543154.5	1036837.875
316	341	3.76879423	11.84001627	11.15564625	327	2	341	757867.7708	327	316	316	3.76879423	-2418	4542737.5	1036875.688
317	342	3.620934318	11.37550065	10.29748518	329	2	342	757868.7899	329	317	317	3.620934318	-2418	4542735	1036872.688
318	343	2.174702515	6.832029458	3.714407918	323	2	343	757863.5425	323	318	318	2.174702515	-2418	4542741.5	1036873.188
319	344	7.540640082	23.68961949	44.65872357	325	2	344	757864.6385	325	319	319	7.540640082	-2418	4542737.5	1036869.5
320	345	5.190161646	16.3053737	21.15688131	304	2	345	757836.63	304	320	320	5.190161646	-2418	4542745.5	1036815.313
321	346	3.585965517	11.26564292	10.09955176	324	2	346	757864.3389	324	321	321	3.585965517	-2418	4542726	1036838.625
322	347	2.809519998	8.826367387	6.199463922	263	2	347	757801.9098	263	322	322	2.809519998	-2418	4542764	1036767.688
323	348	3.14125478	9.868542948	7.749901934	269	2	348	757805.4356	269	323	323	3.14125478	-2418	4542760.5	1036769.25
324	349	10.20021406	32.04491758	81.71625476	201	2	349	757707.9556	201	324	324	10.20021406	-2415	4542938.5	1036948.438
325	350	4.995451523	15.69367381	19.59924669	230	2	350	757750.4759	230	325	325	4.995451523	-2415	4542884.5	1036923.313
326	351	5.191816815	16.31057357	21.17037753	261	2	351	757799.9064	261	326	326	5.191816815	-2418	4542831.5	1036926.063
327	352	6.465054722	20.31056842	32.82723407	313	2	352	757849.346	313	327	327	6.465054722	-2452	4542846.5	1037088.313
328	353	13.45416527	42.26750678	142.1685055	346	2	353	757899.8155	346	328	328	13.45416527	-2418	4542637	1036733.375
329	354	5.319232416	16.71086148	22.22223901	347	2	354	757900.976	347	329	329	5.319232416	-2418	4542634.5	1036719
330	355	18.72117803	58.81431536	275.2683171	356	2	355	757920.2142	356	330	330	18.72117803	-2418	4542615.5	1036739.313
331	356	8.140325705	25.57358744	52.04433282	351	2	356	757915.2585	351	331	331	8.140325705	-2418	4542644	1036781.625
332	357	3.343582824	10.50417524	8.78039498	367	2	357	757934.5263	367	332	332	3.343582824	-2418	4542624.5	1036779
333	358	2.366510013	7.434610481	4.398520042	368	2	358	757935.4231	368	333	333	2.366510013	-2418	4542630.5	1036794.188
334	359	7.897704274	24.81136973	48.98821521	349	2	359	757909.9197	349	334	334	7.897704274	-2418	4542658	1036801.5
335	360	5.211697685	16.37303116	21.33282214	379	2	360	757946.9117	379	335	335	5.211697685	-2418	4542628	1036820.688
336	361	4.893585652	15.37365274	18.80807162	385	2	361	757951.7863	385	336	336	4.893585652	-2418	4542591.5	1036748.063
337	362	7.360465243	23.12358354	42.55008324	353	2	362	757916.5186	353	337	337	7.360465243	-2418	4542634.5	1036762.125
338	363	4.767906136	14.9788189	17.85440064	344	2	363	757897.6922	344	338	338	4.767906136	-2418	4542659	1036767.813
339	364	6.293315023	19.77103225	31.10633358	322	2	364	757862.4511	322	339	339	6.293315023	-2418	4542681	1036727.438
340	365	2.647415787	8.317101994	5.504706785	364	2	365	757930.8415	364	340	340	2.647415787	-2418	4542616	1036748.125
341	366	7.673262735	24.10626585	46.24342786	384	2	366	757951.4773	384	341	341	7.673262735	-2418	4542592.5	1036753.063
342	367	8.387138497	26.34897269	55.24812081	345	2	367	757897.909	345	342	342	8.387138497	-2418	4542677.5	1036816.438
343	368	3.049494015	9.580267998	7.303742483	348	2	368	757902.5061	348	343	343	3.049494015	-2418	4542673	1036811.188
344	369	3.263081787	10.25127377	8.362686184	354	2	369	757916.8185	354	344	344	3.263081787	-2418	4542655.5	1036806
345	370	3.418068403	10.73817859	9.175957243	358	2	370	757922.7335	358	345	345	3.418068403	-2418	4542646.5	1036800.938
346	371	4.209877639	13.22572066	13.91966642	383	2	371	757950.9412	383	346	346	4.209877639	-2418	4542621.5	1036815.188
347	372	8.217828691	25.81707024	53.04006513	370	2	372	757936.1482	370	347	347	8.217828691	-2418	4542651.5	1036849.938
348	373	3.049494019	9.580268012	7.303742505	350	2	373	757913.1552	350	348	348	3.049494019	-2418	4542677.5	1036848.125
349	374	5.006301442	15.72775984	19.68447669	387	2	374	757958.7643	387	349	349	5.006301442	-2418	4542629.5	1036854.188
350	375	3.057391799	9.605079619	7.341622918	371	2	375	757936.95	371	350	350	3.057391799	-2418	4542661	1036871.75
351	376	6.210075002	19.50952601	30.28890495	399	2	376	757973.603	399	351	351	6.210075002	-2418	4542619.5	1036870.625
352	377	4.775720396	15.00336812	17.91297279	374	2	377	757939.8131	374	352	352	4.775720396	-2418	4542668.5	1036898.813
353	378	4.888897844	15.35892555	18.77205451	396	2	378	757968.67	396	353	353	4.888897844	-2418	4542630	1036882.438
354	379	3.898527516	12.24758541	11.93688718	378	2	379	757945.4896	378	354	354	3.898527516	-2418	4542664.5	1036902.375
355	380	5.846884323	18.36852884	26.84966582	397	2	380	757970.9085	397	355	355	5.846884323	-2418	4542643	1036920.375
356	381	4.909082455	15.42233738	18.92738147	394	2	381	757967.5921	394	356	356	4.909082455	-2418	4542639	1036900.063
357	382	4.345382173	13.65142071	14.83016005	402	2	382	757977.2614	402	357	357	4.345382173	-2418	4542628	1036896.75
358	383	3.076638001	9.665543348	7.434344495	376	2	383	757943.8318	376	358	358	3.076638001	-2418	4542655	1036875
359	384	2.764046621	8.683508566	6.000405633	382	2	384	757948.6724	382	359	359	2.764046621	-2418	4542667.5	1036915.5
360	385	2.860301778	8.985903061	6.425598631	400	2	385	757974.1164	400	360	360	2.860301778	-2418	4542636	1036907.75
361	386	2.878184306	9.042082676	6.506195116	401	2	386	757975.3286	401	361	361	2.878184306	-2418	4542632.5	1036902.438
362	387	3.254381503	10.22394102	8.318151142	395	2	387	757967.5975	395	362	362	3.254381503	-2418	4542627.5	1036872
363	388	4.694161896	14.74714454	17.306371	389	2	388	757961.4291	389	363	363	4.694161896	-2418	4542632	1036868.5
364	389	8.826137406	27.72812844	61.18306793	342	2	389	757896.3301	342	364	364	8.826137406	-2418	4542663	1036778.75
365	390	2.112600381	6.636929836	3.505295125	343	2	390	757896.9922	343	365	365	2.112600381	-2418	4542664	1036775.063
366	391	4.9884407	15.67164866	19.5442725	340	2	391	757891.6804	340	366	366	4.9884407	-2418	4542682.5	1036808.5
367	392	5.412082154	17.00255754	23.00480956	338	2	392	757884.7197	338	367	367	5.412082154	-2418	4542681.5	1036789.25
368	393	5.323464134	16.72415582	22.25761093	355	2	393	757920.1828	355	368	368	5.323464134	-2418	4542658.5	1036824.75
369	394	5.268143101	16.55035968	21.79741581	359	2	394	757925.2722	359	369	369	5.268143101	-2418	4542658.5	1036834.313
370	395	7.001230975	21.9950158	38.49804648	377	2	395	757944.0951	377	370	370	7.001230975	-2418	4542629.5	1036817.438
371	396	4.01622322	12.61733738	12.66851085	386	2	396	757953.3285	386	371	371	4.01622322	-2418	4542636.5	1036857.563
372	397	4.309619857	13.53907009	14.58706133	361	2	397	757928.8346	361	372	372	4.309619857	-2418	4542646	1036816.063
373	398	6.238907675	19.60010652	30.57081376	392	2	398	757966.0903	392	373	373	6.238907675	-2418	4542618	1036846.875
374	399	4.590385692	14.42112197	16.54962798	360	2	399	757928.0401	360	374	374	4.590385692	-2418	4542669.5	1036871.063
375	400	2.54880929	8.007320535	5.102283238	320	2	400	757858.4575	320	375	375	2.54880929	-2418	4542697	1036752.875
376	401	2.474106706	7.772635463	4.807582387	318	2	401	757856.8577	318	376	376	2.474106706	-2418	4542697	1036750.375
377	402	6.437603223	20.22432699	32.54904816	317	2	402	757856.8155	317	377	377	6.437603223	-2418	4542702	1036764.875
378	403	2.083753238	6.546303877	3.410220482	275	2	403	757809.281	275	378	378	2.083753238	-2418	4542767.5	1036795.188
379	404	1.390959385	4.369827789	1.519563245	268	2	404	757805.1551	268	379	379	1.390959385	-2418	4542771	1036791.313
380	405	1.954558546	6.14042678	3.000455915	266	2	405	757803.3309	266	380	380	1.954558546	-2418	4542775	1036796.375
381	406	2.091196722	6.569688253	3.434627631	328	2	406	757868.4008	328	381	381	2.091196722	-2418	4542670	1036714.938
382	407	3.133868692	9.845338872	7.713499822	337	2	407	757884.0062	337	382	382	3.133868692	-2418	4542648.5	1036706.375
383	408	2.525390251	7.933747468	5.008952132	357	2	408	757921.2409	357	383	383	2.525390251	-2418	4542662.5	1036834.25
384	409	10.2987748	32.35455527	83.30306969	375	2	409	757941.3859	375	384	384	10.2987748	-2418	4542647	1036858.938
385	410	2.497761354	7.846948723	4.899951318	388	2	410	757960.2613	388	385	385	2.497761354	-2418	4542622.5	1036839.563
386	411	3.446447141	10.82733302	9.328957737	372	2	411	757937.4904	372	386	386	3.446447141	-2418	4542620	1036776.125
387	412	4.078584061	12.81324973	13.06497905	341	2	412	757894.7158	341	387	387	4.078584061	-2418	4542648.5	1036733.625
388	413	2.422243224	7.609701522	4.60813699	339	2	413	757891.5543	339	388	388	2.422243224	-2418	4542654	1036737.688
389	414	5.72510612	17.98595133	25.74287	381	2	414	757947.8592	381	389	389	5.72510612	-2418	4542615.5	1036795.5
390	415	2.297956661	7.219243767	4.147377327	373	2	415	757937.9861	373	390	390	2.297956661	-2418	4542641.5	1036827.25
391	416	1.912116926	6.0070925	2.871565818	380	2	416	757947.6046	380	391	391	1.912116926	-2418	4542622.5	1036806.375
392	417	4.243417074	13.33108791	14.14234151	393	2	417	757966.2849	393	392	392	4.243417074	-2418	4542635.5	1036888.75
393	418	2.069850902	6.502628397	3.364867818	398	2	418	757971.5156	398	393	393	2.069850902	-2418	4542632.5	1036891.5
394	419	4.572346755	14.36445098	16.4198127	391	2	419	757965.6588	391	394	394	4.572346755	-2418	4542635	1036882.125
395	420	6.944532118	21.81689108	37.87702521	403	2	420	757979.4297	403	395	395	6.944532118	-2418	4542629.5	1036909.125
396	421	2.471431205	7.764230132	4.797190167	404	2	421	757982.9112	404	396	396	2.471431205	-2418	4542629	1036913.563
397	422	1.548491738	4.864730274	1.883248662	405	2	422	757983.7911	405	397	397	1.548491738	-2418	4542629.5	1036916
398	423	5.424372493	17.04116878	23.1094118	352	2	423	757916.3926	352	398	398	5.424372493	-2418	4542667.5	1036836.938
399	424	7.025107717	22.07002679	38.76107889	363	2	424	757930.3262	363	399	399	7.025107717	-2418	4542650.5	1036835.063
400	425	6.585959519	20.69040204	34.06653757	362	2	425	757929.4501	362	400	400	6.585959519	-2418	4542649	1036827.625
401	426	2.116877594	6.650367095	3.519503272	369	2	426	757935.597	369	401	401	2.116877594	-2418	4542651	1036842.75
402	427	2.661723032	8.362049525	5.564364955	366	2	427	757934.0647	366	402	402	2.661723032	-2418	4542653	1036844.313
403	428	6.905333129	21.69374383	37.45063199	365	2	428	757931.2336	365	403	403	6.905333129	-2418	4542657.5	1036850.813
404	429	5.847004046	18.36890497	26.85076544	390	2	429	757964.9592	390	404	404	5.847004046	-2418	4542617	1036841.188
405	430	3.401523723	10.68620194	9.087342358	335	2	430	757881.2441	335	405	405	3.401523723	-2418	4542675	1036760.375
