OBJECTID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	MBG_Diameter_1	ORIG_FID	RASTERVALU	X	Y
237	50.1102867	157.426316	1972.172055	15	2	237	982522.0748	15	237	50.1102867	237	-433	-5886927.5	1250011.5
238	88.11058492	276.8072995	6097.407391	20	2	238	982601.4712	20	238	88.11058492	238	-386	-5887068.5	1249953.875
239	71.75209165	225.4155894	4043.505442	30	2	239	982741.8245	30	239	71.75209165	239	-391	-5887190	1249995.625
240	56.45851398	177.3698478	2503.512262	3	2	240	982162.6767	3	240	56.45851398	240	-418	-5886636	1249837.25
241	77.99523293	245.0291473	4777.774338	9	2	241	982393.8997	9	241	77.99523293	241	-433	-5886740	1250121.5
242	65.46117669	205.6525781	3365.568642	7	2	242	982341.2508	7	242	65.46117669	242	-433	-5886678.5	1250115.5
243	104.1435006	327.1767687	8518.341632	11	2	243	982417.8272	11	243	104.1435006	243	-433	-5886722	1250224
244	16.41869629	51.5808027	211.7221662	14	2	244	982495.282	14	244	16.41869629	244	-433	-5886763.5	1250216.375
245	26.69426394	83.86243183	559.6609942	17	2	245	982573.331	17	245	26.69426394	245	-433	-5886843.5	1250235.5
246	78.58770372	246.8907801	4850.649337	66	2	246	983206.0061	66	246	78.58770372	246	-418	-5887316	1250675.875
247	13.15662634	41.33252153	135.9483488	78	2	247	983322.1194	78	247	13.15662634	247	-418	-5887388.5	1250709.25
248	84.89013899	266.6901145	5659.837623	87	2	248	983645.3745	87	248	84.89013899	248	-299	-5888274.5	1249844.375
249	61.77896457	194.0841384	2997.576144	92	2	249	983730.912	92	249	61.77896457	249	-299	-5888292	1249956.5
250	31.23243885	98.11947839	766.1266992	89	2	250	983717.2621	89	250	31.23243885	250	-299	-5888286	1249911
251	78.16925454	245.5760986	4799.127931	94	2	251	983762.8183	94	251	78.16925454	251	-261	-5888346.5	1249937.375
252	32.79858823	103.0399538	844.8924844	95	2	252	983783.5626	95	252	32.79858823	252	-261	-5888368.5	1249895.125
253	37.87284405	118.9807746	1126.532485	96	2	253	983783.8149	96	253	37.87284405	253	-341	-5888294.5	1250031
254	66.22339885	208.0467264	3444.386743	97	2	254	983805.7185	97	254	66.22339885	254	-317	-5888356	1249992.5
255	119.0418553	373.9808443	11129.83822	29	2	255	982725.6557	29	255	119.0418553	255	-391	-5887026.5	1250297.625
256	65.18632953	204.7891154	3337.366297	28	2	256	982721.2607	28	256	65.18632953	256	-433	-5886963	1250348.375
257	58.0624	182.4084093	2647.767506	18	2	257	982576.3518	18	257	58.0624	257	-433	-5886898	1250176.375
258	47.80787462	150.1926333	1795.094843	22	2	258	982622.2965	22	258	47.80787462	258	-433	-5886869.5	1250305.375
259	53.97298431	169.5611803	2287.931396	32	2	259	982854.0947	32	259	53.97298431	259	-391	-5887058	1250427
260	77.76872735	244.3176209	4750.066803	33	2	260	982866.6744	33	260	77.76872735	260	-391	-5887099	1250402
261	35.215	110.6311853	973.9692975	41	2	261	982966.1635	41	261	35.215	261	-418	-5887136.5	1250487.125
262	70.2211	220.6060919	3872.80061	35	2	262	982880.2382	35	262	70.2211	262	-391	-5887313.5	1250044.25
263	126.483729	397.3605769	12564.91893	13	2	263	982443.8904	13	263	126.483729	263	-418	-5886929.5	1249931.25
264	36.1125	113.4507647	1024.247685	10	2	264	982399.2277	10	264	36.1125	264	-418	-5886849.5	1249898.875
265	126.2321515	396.5701522	12514.98069	1	2	265	982138.9274	1	265	126.2321515	265	-418	-5886595	1249931
266	33.0214728	103.7397877	856.408256	26	2	266	982680.6963	26	266	33.0214728	266	-433	-5886925.5	1250305.125
267	45.1987	141.9959039	1604.507565	31	2	267	982819.3305	31	267	45.1987	267	-391	-5887043	1250378.125
268	60.51061056	190.0996564	2875.761068	47	2	268	983037.529	47	268	60.51061056	268	-391	-5887260.5	1250430.75
269	45.89482659	144.1830807	1654.317017	55	2	269	983134.9819	55	269	45.89482659	269	-418	-5887330.5	1250482.375
270	43.17533976	135.6392053	1464.065845	48	2	270	983093.8632	48	270	43.17533976	270	-418	-5887297.5	1250458.375
271	72.11206406	226.5468436	4084.19216	49	2	271	983113.6426	49	271	72.11206406	271	-391	-5887348	1250435.125
272	18.12010963	56.92597304	257.876081	61	2	272	983176.738	61	272	18.12010963	272	-418	-5887365	1250475.375
273	57.16275762	179.5822325	2566.355811	71	2	273	983230.3195	71	273	57.16275762	273	-418	-5887347	1250648.125
274	10.1757	31.96790436	81.3239511	76	2	274	983296.1224	76	274	10.1757	274	-418	-5887391.5	1250651
275	12.6962	39.88628865	126.6010745	77	2	275	983309.2556	77	275	12.6962	275	-418	-5887377.5	1250703.625
276	15.34317347	48.2020844	184.8935554	60	2	276	983175.6123	60	276	15.34317347	276	-418	-5887272	1250633.875
277	10.04964316	31.57174953	79.32086353	63	2	277	983190.8483	63	277	10.04964316	277	-418	-5887270.5	1250660.375
278	17.74879595	55.75949969	247.416052	45	2	278	982995.8991	45	278	17.74879595	278	-418	-5887134	1250531.75
279	14.89173016	46.78365532	174.17204	37	2	279	982938.5338	37	279	14.89173016	279	-391	-5887148.5	1250392.875
280	22.71235859	71.35310899	405.1500882	36	2	280	982936.4	36	280	22.71235859	280	-391	-5887141.5	1250408.75
281	11.07066498	34.77931563	96.25697289	39	2	281	982952.1256	39	281	11.07066498	281	-418	-5887127.5	1250452.75
282	5.2901	16.6193393	21.9794917	43	2	282	982972.0087	43	282	5.2901	282	-391	-5887178	1250396.25
283	7.328861478	23.02410424	42.18476379	34	2	283	982873.8957	34	283	7.328861478	283	-391	-5887107	1250334.375
284	21.1406	66.41515365	351.0140493	27	2	284	982691.5281	27	284	21.1406	284	-433	-5886965	1250244.75
285	15.88448542	49.90260284	198.1693718	24	2	285	982674.5882	24	285	15.88448542	285	-433	-5886937	1250256.375
286	110.6530917	347.6266519	9616.482978	12	2	286	982441.968	12	286	110.6530917	286	-433	-5886815	1250113.5
287	94.56384755	297.0809394	7023.275634	16	2	287	982541.7326	16	287	94.56384755	287	-433	-5886917	1250111.125
288	56.3758972	177.1100329	2496.183243	21	2	288	982608.7234	21	288	56.3758972	288	-433	-5886974	1250103.5
289	22.45104193	70.53221083	395.8814296	25	2	289	982677.724	25	289	22.45104193	289	-391	-5887022.5	1250118.25
290	27.5432133	86.52982894	595.8292593	23	2	290	982667.4185	23	290	27.5432133	290	-391	-5887025	1250099.25
291	46.55719651	146.2637575	1702.407753	8	2	291	982385.2276	8	291	46.55719651	291	-433	-5886669	1250198.625
